Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/13/2021,01/01/2020,01/09/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),2183,118,0.579,0.044,0.213,0.057,0.026,0.035,0.046,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),2183,118,0.305,,0.356,0.153,0.093,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),2183,118,0.556,0.052,0.081,0.095,0.026,0.091,0.099,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),2260,119,0.897,0.081,,,,0.014,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),2260,119,0.824,0.143,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),2260,119,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
01/13/2021,01/01/2020,01/09/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),1610,152,0.832,0.156,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),1610,152,0.77,0.217,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),1610,152,0.716,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
01/13/2021,01/01/2020,01/09/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1164,115,0.98,0.009,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1164,115,0.983,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),1164,115,0.916,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),1742,220,0.858,0.13,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),1742,220,0.85,0.145,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),1742,220,0.774,0.155,0.004,0.008,0,0.041,0.017,Small metro,
01/13/2021,01/01/2020,01/09/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),2114,357,0.747,0.238,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),2114,357,0.675,0.3,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),2114,357,0.66,0.271,0.004,0.01,0.001,0.034,0.02,Small metro,
01/13/2021,01/01/2020,01/09/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),10585,1040,0.627,0.352,,0.004,,0.011,0.004,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),10585,1040,0.638,0.332,,,,0.023,,Large central metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),10585,1040,0.495,0.431,0.002,0.018,0,0.041,0.013,Large central metro,
01/13/2021,01/01/2020,01/09/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),1566,145,0.904,0.089,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),1566,145,0.834,0.145,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),1566,145,0.845,0.099,0.004,0.008,0,0.029,0.016,Small metro,
01/13/2021,01/01/2020,01/09/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),1329,178,0.693,0.293,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),1329,178,0.579,0.393,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),1329,178,0.676,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
01/13/2021,01/01/2020,01/09/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),4448,299,0.784,0.185,,0.01,,0.017,0.003,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),4448,299,0.763,0.167,,,,0.054,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),4448,299,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),1302,117,0.952,0.015,,,,0.031,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),1302,117,0.863,,,,,0.12,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),1302,117,0.797,0.026,0.006,0.006,0.001,0.147,0.016,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),5654,563,0.638,0.337,0.008,0.007,,0.007,0.003,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),5654,563,0.51,0.453,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),5654,563,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),3365,476,0.472,0.512,,0.005,,0.007,0.004,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),3365,476,0.368,0.611,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),3365,476,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),1490,133,0.865,0.111,,,,0.023,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),1490,133,0.789,0.173,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),1490,133,0.75,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
01/13/2021,01/01/2020,01/09/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),1492,115,0.869,0.107,,0.008,,0.013,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),1492,115,0.791,0.183,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),1492,115,0.772,0.131,0.003,0.022,0,0.058,0.014,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),2524,343,0.651,0.331,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),2524,343,0.531,0.44,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),2524,343,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
01/13/2021,01/01/2020,01/09/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1049,108,0.941,0.051,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1049,108,0.926,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1049,108,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
01/13/2021,01/01/2020,01/09/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),2117,274,0.914,0.009,0.011,0.006,0.013,0.046,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),2117,274,0.755,,,,0.088,0.131,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),2117,274,0.721,0.018,0.014,0.04,0.007,0.17,0.03,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),2373,374,0.881,0.106,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),2373,374,0.842,0.139,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),2373,374,0.748,0.165,0.003,0.012,0,0.052,0.018,Small metro,
01/13/2021,01/01/2020,01/09/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1158,105,0.9,0.074,,,,0.011,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1158,105,0.867,0.124,,,,,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1158,105,0.799,0.12,0.005,0.012,0.001,0.042,0.021,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),1962,210,0.9,0.075,,,,0.013,0.009,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),1962,210,0.829,0.138,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),1962,210,0.816,0.085,0.006,0.008,0.001,0.059,0.024,Small metro,
01/13/2021,01/01/2020,01/09/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),616,108,0.964,,,,,0.016,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),616,108,0.935,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),616,108,0.88,0.023,0.005,0.008,0.001,0.066,0.017,Micropolitan,
01/13/2021,01/01/2020,01/09/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),980,123,0.511,0.467,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),980,123,0.447,0.504,,,,,,Small metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),980,123,0.382,0.57,0.003,0.008,0.001,0.022,0.014,Small metro,
01/13/2021,01/01/2020,01/09/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),6880,622,0.713,0.262,,0.006,,0.015,0.003,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),6880,622,0.653,0.293,,,,0.039,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),6880,622,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),2428,251,0.882,0.043,0.016,0.014,,0.026,0.018,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),2428,251,0.785,0.04,0.04,,,0.08,,Medium metro,Data based on counts less than 10 suppressed
01/13/2021,01/01/2020,01/09/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),2428,251,0.686,0.067,0.019,0.046,0.001,0.147,0.034,Medium metro,
01/13/2021,01/01/2020,01/09/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),2552,296,0.893,0.022,0.01,0.01,0.023,0.039,,Medium metro,Data based on counts less than 10 suppressed
